7604	Scintillation in core	2040
7604	Scintillation in core	2031
7604	Scintillation in core	2252
7604	Scintillation in core	2244
7604	Scintillation in core	2244
7604	Scintillation in core	2229
7604	Scintillation in core	2219
7604	Scintillation in core	2261
7604	Scintillation in core	2271
7604	Scintillation in core	2271
7604	Scintillation in core	2285
7604	Scintillation in core	2279
7604	Scintillation in core	2538
7604	Scintillation in core	2522
7604	Scintillation in core	2522
7604	Scintillation in core	2514
7604	Scintillation in core	2498
7604	Scintillation in core	2495
7604	Scintillation in core	2487
7604	Scintillation in core	2463
7604	Scintillation in core	2461
7604	Scintillation in core	2456
7604	Scintillation in core	2452
7604	Scintillation in core	2449
7604	Scintillation in core	2440
7604	Scintillation in core	2435
7604	Scintillation in core	2429
7604	Scintillation in core	2425
7604	Scintillation in core	2420
7604	Scintillation in core	2408
7604	Scintillation in core	2385
7604	Scintillation in core	2371
7604	Scintillation in core	2371
7604	Scintillation in core	2366
7604	Scintillation in core	2356
7604	Scintillation in core	2354
7604	Scintillation in core	2350
7604	Scintillation in core	2330
7604	Scintillation in core	2322
7604	Scintillation in core	2319
7604	Scintillation in core	2316
7604	Scintillation in core	2310
7604	Scintillation in core	2308
7604	Cerenkov in core	2287
7604	Scintillation in core	2660
7604	Scintillation in core	2652
7604	Scintillation in core	2651
7604	Scintillation in core	2649
7604	Scintillation in core	2646
7604	Scintillation in core	2642
7604	Scintillation in core	2627
7604	Scintillation in core	2589
7604	Scintillation in core	2589
7604	Scintillation in core	2583
7604	Scintillation in core	2582
7604	Scintillation in core	2571
7604	Scintillation in core	2565
22307	Scintillation in core	144
22307	Scintillation in core	163
22307	Scintillation in core	158
22307	Cerenkov in core	156
22307	Scintillation in core	190
22307	Scintillation in core	190
22307	Scintillation in core	182
22307	Scintillation in core	180
22307	Scintillation in core	170
22307	Scintillation in core	166
22307	Scintillation in core	240
22307	Scintillation in core	237
22307	Scintillation in core	217
22307	Scintillation in core	215
22307	Scintillation in core	207
22307	Scintillation in core	261
22307	Scintillation in core	281
22307	Scintillation in core	281
22307	Scintillation in core	274
22307	Scintillation in core	268
22307	Scintillation in core	268
22307	Scintillation in core	268
22307	Scintillation in core	266
22307	Scintillation in core	263
22307	Scintillation in core	296
22307	Scintillation in core	300
22307	Scintillation in core	310
22307	Scintillation in core	306
22307	Scintillation in core	305
22307	Scintillation in core	322
22307	Scintillation in core	321
22307	Scintillation in core	320
22307	Scintillation in core	320
22307	Scintillation in core	336
22307	Scintillation in core	336
22307	Scintillation in core	332
22307	Scintillation in core	329
22307	Scintillation in core	416
22307	Scintillation in core	397
22307	Scintillation in core	396
22307	Scintillation in core	395
22307	Scintillation in core	375
22307	Scintillation in core	368
22307	Scintillation in core	364
22307	Scintillation in core	362
22307	Scintillation in core	360
22307	Scintillation in core	356
22307	Scintillation in core	347
22307	Scintillation in core	420
22307	Scintillation in core	460
22307	Scintillation in core	451
22307	Scintillation in core	440
22307	Scintillation in core	436
22307	Scintillation in core	468
22307	Scintillation in core	486
22307	Scintillation in core	478
22307	Scintillation in core	478
22307	Scintillation in core	498
22307	Scintillation in core	496
22307	Scintillation in core	520
22307	Scintillation in core	516
22307	Scintillation in core	505
22307	Scintillation in core	527
22307	Scintillation in core	542
22307	Scintillation in core	532
22307	Scintillation in core	531
22307	Scintillation in core	528
22307	Scintillation in core	528
22307	Scintillation in core	528
22307	Scintillation in core	528
22307	Scintillation in core	567
22307	Scintillation in core	566
22307	Scintillation in core	578
22307	Scintillation in core	575
22307	Scintillation in core	605
22307	Scintillation in core	607
22307	Scintillation in core	609
22307	Scintillation in core	614
22307	Scintillation in core	624
22307	Scintillation in core	634
22307	Scintillation in core	634
22307	Scintillation in core	634
22307	Scintillation in core	633
22307	Scintillation in core	656
22307	Scintillation in core	656
22307	Scintillation in core	653
22307	Scintillation in core	644
22307	Scintillation in core	640
22307	Scintillation in core	668
22307	Scintillation in core	672
22307	Scintillation in core	702
22307	Scintillation in core	708
22307	Scintillation in core	711
22307	Scintillation in core	709
22307	Scintillation in core	709
22307	Scintillation in core	722
22307	Scintillation in core	721
22307	Scintillation in core	719
22307	Scintillation in core	795
22307	Scintillation in core	784
22307	Scintillation in core	784
22307	Scintillation in core	782
22307	Scintillation in core	781
22307	Scintillation in core	765
22307	Scintillation in core	764
22307	Scintillation in core	762
22307	Scintillation in core	761
22307	Scintillation in core	743
22307	Scintillation in core	734
22307	Scintillation in core	730
22307	Scintillation in core	729
22307	Scintillation in core	812
22307	Scintillation in core	812
22307	Scintillation in core	811
22307	Scintillation in core	810
22307	Scintillation in core	801
22307	Scintillation in core	818
22307	Scintillation in core	824
22307	Scintillation in core	827
22307	Scintillation in core	827
22307	Scintillation in core	833
22307	Scintillation in core	832
22307	Scintillation in core	832
22307	Scintillation in core	841
22307	Scintillation in core	838
22307	Scintillation in core	836
22307	Scintillation in core	836
22307	Scintillation in core	835
22307	Scintillation in core	848
22307	Scintillation in core	843
22307	Scintillation in core	843
22307	Scintillation in core	910
22307	Scintillation in core	906
22307	Scintillation in core	904
22307	Scintillation in core	901
22307	Scintillation in core	899
22307	Scintillation in core	899
22307	Scintillation in core	896
22307	Scintillation in core	889
22307	Scintillation in core	883
22307	Scintillation in core	881
22307	Scintillation in core	862
22307	Scintillation in core	936
22307	Scintillation in core	930
22307	Scintillation in core	924
22307	Scintillation in core	924
22307	Scintillation in core	919
22307	Scintillation in core	916
22307	Scintillation in core	940
22307	Scintillation in core	939
22307	Scintillation in core	976
22307	Scintillation in core	956
22307	Cerenkov in core	947
22307	Scintillation in core	1004
22307	Scintillation in core	1003
22307	Scintillation in core	999
22307	Scintillation in core	995
22307	Scintillation in core	994
22307	Scintillation in core	990
22307	Scintillation in core	984
22307	Scintillation in core	1128
22307	Scintillation in core	1122
22307	Scintillation in core	1116
22307	Scintillation in core	1083
22307	Scintillation in core	1069
22307	Scintillation in core	1065
22307	Scintillation in core	1051
22307	Scintillation in core	1051
22307	Scintillation in core	1035
22307	Scintillation in core	1031
22307	Scintillation in core	1030
22307	Scintillation in core	1028
22307	Scintillation in core	1018
22307	Scintillation in core	1016
22307	Cerenkov in core	1011
22307	Scintillation in core	1145
22307	Scintillation in core	1141
22307	Scintillation in core	1133
22307	Scintillation in core	1251
22307	Scintillation in core	1250
22307	Scintillation in core	1243
22307	Scintillation in core	1241
22307	Scintillation in core	1239
22307	Scintillation in core	1232
22307	Scintillation in core	1231
22307	Scintillation in core	1222
22307	Scintillation in core	1214
22307	Scintillation in core	1202
22307	Scintillation in core	1201
22307	Scintillation in core	1199
22307	Scintillation in core	1196
22307	Scintillation in core	1193
22307	Scintillation in core	1192
22307	Scintillation in core	1182
22307	Scintillation in core	1177
22307	Scintillation in core	1174
22307	Scintillation in core	1171
22307	Scintillation in core	1161
22307	Scintillation in core	1161
22307	Scintillation in core	1161
22307	Scintillation in core	1161
22307	Scintillation in core	1159
22307	Scintillation in core	1157
22307	Scintillation in core	1260
22307	Scintillation in core	1291
22307	Scintillation in core	1285
22307	Scintillation in core	1278
22307	Scintillation in core	1272
22307	Scintillation in core	1271
22307	Scintillation in core	1269
22307	Scintillation in core	1296
22307	Scintillation in core	1379
22307	Scintillation in core	1369
22307	Scintillation in core	1361
22307	Scintillation in core	1358
22307	Scintillation in core	1357
22307	Scintillation in core	1354
22307	Scintillation in core	1354
22307	Scintillation in core	1352
22307	Scintillation in core	1348
22307	Scintillation in core	1345
22307	Scintillation in core	1342
22307	Scintillation in core	1339
22307	Scintillation in core	1337
22307	Scintillation in core	1328
22307	Scintillation in core	1327
22307	Scintillation in core	1320
22307	Scintillation in core	1318
22307	Scintillation in core	1311
22307	Cerenkov in core	1309
22307	Scintillation in core	1403
22307	Scintillation in core	1404
22307	Scintillation in core	1415
22307	Scintillation in core	1419
22307	Scintillation in core	1419
22307	Scintillation in core	1421
22307	Scintillation in core	1426
22307	Scintillation in core	1427
22307	Scintillation in core	1427
22307	Scintillation in core	1427
22307	Scintillation in core	1465
22307	Scintillation in core	1461
22307	Scintillation in core	1459
22307	Scintillation in core	1455
22307	Scintillation in core	1455
22307	Scintillation in core	1454
22307	Scintillation in core	1444
22307	Scintillation in core	1443
22307	Scintillation in core	1428
22307	Scintillation in core	1468
22307	Scintillation in core	1467
22307	Scintillation in core	1534
22307	Scintillation in core	1531
22307	Scintillation in core	1526
22307	Scintillation in core	1524
22307	Scintillation in core	1522
22307	Scintillation in core	1515
22307	Scintillation in core	1504
22307	Scintillation in core	1500
22307	Scintillation in core	1479
22307	Scintillation in core	1537
22307	Scintillation in core	1537
22307	Scintillation in core	1537
22307	Scintillation in core	1616
22307	Scintillation in core	1615
22307	Scintillation in core	1613
22307	Scintillation in core	1611
22307	Scintillation in core	1608
22307	Scintillation in core	1606
22307	Scintillation in core	1601
22307	Scintillation in core	1591
22307	Scintillation in core	1582
22307	Scintillation in core	1582
22307	Scintillation in core	1582
22307	Scintillation in core	1582
22307	Scintillation in core	1582
22307	Scintillation in core	1582
22307	Scintillation in core	1582
22307	Scintillation in core	1573
22307	Scintillation in core	1571
22307	Scintillation in core	1558
22307	Scintillation in core	1557
22307	Scintillation in core	1555
22307	Scintillation in core	1551
22307	Scintillation in core	1551
22307	Cerenkov in core	1548
22307	Cerenkov in core	1542
22307	Scintillation in core	1657
22307	Scintillation in core	1653
22307	Scintillation in core	1641
22307	Scintillation in core	1715
22307	Scintillation in core	1712
22307	Scintillation in core	1711
22307	Scintillation in core	1710
22307	Scintillation in core	1709
22307	Scintillation in core	1699
22307	Scintillation in core	1699
22307	Scintillation in core	1695
22307	Scintillation in core	1693
22307	Scintillation in core	1693
22307	Scintillation in core	1693
22307	Scintillation in core	1692
22307	Scintillation in core	1690
22307	Scintillation in core	1686
22307	Scintillation in core	1685
22307	Scintillation in core	1678
22307	Scintillation in core	1675
22307	Scintillation in core	1675
22307	Scintillation in core	1721
22307	Scintillation in core	1753
22307	Scintillation in core	1746
22307	Scintillation in core	1744
22307	Scintillation in core	1737
22307	Scintillation in core	1728
22307	Scintillation in core	1726
22307	Scintillation in core	1724
22307	Scintillation in core	1761
22307	Scintillation in core	1775
22307	Scintillation in core	1767
22307	Scintillation in core	1764
22307	Scintillation in core	1764
22307	Scintillation in core	1874
22307	Scintillation in core	1871
22307	Scintillation in core	1870
22307	Scintillation in core	1867
22307	Scintillation in core	1866
22307	Scintillation in core	1865
22307	Scintillation in core	1856
22307	Scintillation in core	1855
22307	Scintillation in core	1853
22307	Scintillation in core	1853
22307	Scintillation in core	1842
22307	Scintillation in core	1824
22307	Scintillation in core	1823
22307	Scintillation in core	1823
22307	Scintillation in core	1819
22307	Scintillation in core	1815
22307	Scintillation in core	1811
22307	Scintillation in core	1811
22307	Scintillation in core	1811
22307	Scintillation in core	1807
22307	Scintillation in core	1804
22307	Scintillation in core	1803
22307	Scintillation in core	1799
22307	Scintillation in core	1799
22307	Scintillation in core	1793
22307	Scintillation in core	1788
22307	Scintillation in core	1788
22307	Scintillation in core	1937
22307	Scintillation in core	1927
22307	Scintillation in core	1926
22307	Scintillation in core	1925
22307	Scintillation in core	1921
22307	Scintillation in core	1907
22307	Scintillation in core	1906
22307	Scintillation in core	1903
22307	Scintillation in core	1902
22307	Scintillation in core	1901
22307	Cerenkov in core	1899
22307	Scintillation in core	1968
22307	Scintillation in core	1968
22307	Scintillation in core	1967
22307	Scintillation in core	1964
22307	Scintillation in core	1964
22307	Scintillation in core	1953
22307	Scintillation in core	1944
22307	Scintillation in core	1943
22307	Scintillation in core	1973
22307	Scintillation in core	1985
22307	Scintillation in core	2001
22307	Scintillation in core	1994
22307	Scintillation in core	2191
22307	Scintillation in core	2190
22307	Scintillation in core	2186
22307	Scintillation in core	2180
22307	Scintillation in core	2165
22307	Scintillation in core	2161
22307	Scintillation in core	2158
22307	Scintillation in core	2157
22307	Scintillation in core	2156
22307	Scintillation in core	2154
22307	Scintillation in core	2141
22307	Scintillation in core	2131
22307	Scintillation in core	2122
22307	Scintillation in core	2114
22307	Scintillation in core	2102
22307	Scintillation in core	2097
22307	Scintillation in core	2092
22307	Scintillation in core	2074
22307	Scintillation in core	2070
22307	Scintillation in core	2070
22307	Scintillation in core	2066
22307	Scintillation in core	2063
22307	Scintillation in core	2058
22307	Scintillation in core	2056
22307	Scintillation in core	2054
22307	Scintillation in core	2045
22307	Scintillation in core	2044
22307	Scintillation in core	2043
22307	Scintillation in core	2038
22307	Scintillation in core	2028
22307	Cerenkov in core	2013
22307	Cerenkov in core	2012
22307	Cerenkov in core	2012
22307	Scintillation in core	2213
22307	Scintillation in core	2197
22307	Scintillation in core	2196
22307	Scintillation in core	2215
22307	Scintillation in core	2218
22307	Scintillation in core	2228
22307	Scintillation in core	2417
22307	Scintillation in core	2417
22307	Scintillation in core	2410
22307	Scintillation in core	2403
22307	Scintillation in core	2402
22307	Scintillation in core	2391
22307	Scintillation in core	2389
22307	Scintillation in core	2382
22307	Scintillation in core	2380
22307	Scintillation in core	2373
22307	Scintillation in core	2372
22307	Scintillation in core	2372
22307	Scintillation in core	2362
22307	Scintillation in core	2351
22307	Scintillation in core	2344
22307	Scintillation in core	2340
22307	Scintillation in core	2337
22307	Scintillation in core	2334
22307	Scintillation in core	2322
22307	Scintillation in core	2315
22307	Scintillation in core	2314
22307	Scintillation in core	2313
22307	Scintillation in core	2300
22307	Scintillation in core	2284
22307	Scintillation in core	2278
22307	Scintillation in core	2278
22307	Scintillation in core	2278
22307	Scintillation in core	2269
22307	Scintillation in core	2256
22307	Cerenkov in core	2251
22307	Cerenkov in core	2249
22307	Cerenkov in core	2248
22307	Scintillation in core	2447
22307	Scintillation in core	2488
22307	Scintillation in core	2485
22307	Scintillation in core	2483
22307	Scintillation in core	2481
22307	Scintillation in core	2479
22307	Scintillation in core	2474
22307	Scintillation in core	2463
22307	Scintillation in core	2460
22307	Scintillation in core	2460
22307	Scintillation in core	2513
22307	Scintillation in core	2507
22307	Scintillation in core	2603
22307	Scintillation in core	2601
22307	Scintillation in core	2601
22307	Scintillation in core	2601
22307	Scintillation in core	2601
22307	Scintillation in core	2601
22307	Scintillation in core	2592
22307	Scintillation in core	2585
22307	Scintillation in core	2584
22307	Scintillation in core	2584
22307	Scintillation in core	2571
22307	Scintillation in core	2556
22307	Scintillation in core	2553
22307	Scintillation in core	2553
22307	Scintillation in core	2547
22307	Scintillation in core	2535
22307	Scintillation in core	2535
22307	Scintillation in core	2530
22307	Scintillation in core	2525
22307	Cerenkov in core	2524
22307	Cerenkov in core	2523
22307	Cerenkov in core	2523
22307	Cerenkov in core	2523
22307	Scintillation in core	2641
22307	Scintillation in core	2635
22307	Scintillation in core	2626
22307	Scintillation in core	2626
22307	Scintillation in core	2626
22307	Scintillation in core	2621
22307	Scintillation in core	2617
22307	Scintillation in core	2611
22307	Scintillation in core	2655
22307	Scintillation in core	2666
22307	Scintillation in core	2666
22307	Scintillation in core	2667
22307	Scintillation in core	2690
22307	Scintillation in core	2697
22307	Scintillation in core	2725
22307	Scintillation in core	2717
22307	Scintillation in core	2714
28451	Scintillation in core	223
28451	Scintillation in core	243
28451	Scintillation in core	269
28451	Scintillation in core	269
28451	Scintillation in core	269
28451	Scintillation in core	265
28451	Scintillation in core	259
28451	Scintillation in core	258
28451	Scintillation in core	249
28451	Scintillation in core	317
28451	Scintillation in core	314
28451	Scintillation in core	300
28451	Scintillation in core	299
28451	Scintillation in core	293
28451	Scintillation in core	278
28451	Cerenkov in core	272
28451	Scintillation in core	370
28451	Scintillation in core	363
28451	Scintillation in core	358
28451	Scintillation in core	355
28451	Scintillation in core	344
28451	Scintillation in core	332
28451	Scintillation in core	400
28451	Scintillation in core	390
28451	Cerenkov in core	384
28451	Scintillation in core	409
28451	Scintillation in core	447
28451	Scintillation in core	452
28451	Scintillation in core	464
28451	Scintillation in core	502
28451	Scintillation in core	500
28451	Scintillation in core	559
28451	Scintillation in core	559
28451	Scintillation in core	554
28451	Scintillation in core	553
28451	Scintillation in core	553
28451	Scintillation in core	545
28451	Scintillation in core	534
28451	Scintillation in core	515
28451	Scintillation in core	511
28451	Cerenkov in core	507
28451	Scintillation in core	567
28451	Scintillation in core	601
28451	Scintillation in core	600
28451	Scintillation in core	598
28451	Scintillation in core	590
28451	Scintillation in core	585
28451	Scintillation in core	628
28451	Scintillation in core	620
28451	Scintillation in core	619
28451	Scintillation in core	616
28451	Scintillation in core	808
28451	Scintillation in core	799
28451	Scintillation in core	799
28451	Scintillation in core	789
28451	Scintillation in core	780
28451	Scintillation in core	771
28451	Scintillation in core	764
28451	Scintillation in core	761
28451	Scintillation in core	747
28451	Scintillation in core	745
28451	Scintillation in core	741
28451	Scintillation in core	738
28451	Scintillation in core	732
28451	Scintillation in core	729
28451	Scintillation in core	717
28451	Scintillation in core	702
28451	Scintillation in core	693
28451	Scintillation in core	669
28451	Scintillation in core	654
28451	Scintillation in core	653
28451	Scintillation in core	650
28451	Scintillation in core	645
28451	Scintillation in core	644
28451	Scintillation in core	639
28451	Scintillation in core	827
28451	Scintillation in core	826
28451	Scintillation in core	826
28451	Scintillation in core	826
28451	Scintillation in core	823
28451	Scintillation in core	823
28451	Scintillation in core	845
28451	Scintillation in core	848
28451	Scintillation in core	869
28451	Scintillation in core	900
28451	Scintillation in core	894
28451	Scintillation in core	889
28451	Cerenkov in core	873
28451	Scintillation in core	910
28451	Scintillation in core	910
28451	Scintillation in core	942
28451	Scintillation in core	942
28451	Scintillation in core	924
28451	Scintillation in core	1265
28451	Scintillation in core	1264
28451	Scintillation in core	1243
28451	Scintillation in core	1241
28451	Scintillation in core	1238
28451	Scintillation in core	1238
28451	Scintillation in core	1234
28451	Scintillation in core	1231
28451	Scintillation in core	1224
28451	Scintillation in core	1221
28451	Scintillation in core	1216
28451	Scintillation in core	1201
28451	Scintillation in core	1177
28451	Scintillation in core	1176
28451	Scintillation in core	1174
28451	Scintillation in core	1164
28451	Scintillation in core	1163
28451	Scintillation in core	1161
28451	Scintillation in core	1155
28451	Scintillation in core	1152
28451	Scintillation in core	1146
28451	Scintillation in core	1136
28451	Scintillation in core	1128
28451	Scintillation in core	1122
28451	Scintillation in core	1113
28451	Scintillation in core	1096
28451	Scintillation in core	1084
28451	Scintillation in core	1084
28451	Scintillation in core	1084
28451	Scintillation in core	1079
28451	Scintillation in core	1071
28451	Scintillation in core	1069
28451	Scintillation in core	1061
28451	Scintillation in core	1058
28451	Scintillation in core	1036
28451	Scintillation in core	1036
28451	Scintillation in core	1036
28451	Scintillation in core	1035
28451	Scintillation in core	1033
28451	Scintillation in core	1024
28451	Scintillation in core	1017
28451	Scintillation in core	993
28451	Cerenkov in core	975
28451	Cerenkov in core	967
28451	Scintillation in core	1340
28451	Scintillation in core	1337
28451	Scintillation in core	1335
28451	Scintillation in core	1331
28451	Scintillation in core	1314
28451	Scintillation in core	1314
28451	Scintillation in core	1305
28451	Scintillation in core	1295
28451	Scintillation in core	1294
28451	Scintillation in core	1290
28451	Scintillation in core	1416
28451	Scintillation in core	1396
28451	Scintillation in core	1382
28451	Scintillation in core	1381
28451	Scintillation in core	1377
28451	Cerenkov in core	1363
28451	Scintillation in core	1435
28451	Scintillation in core	1425
28451	Scintillation in core	1425
28451	Scintillation in core	1425
28451	Scintillation in core	1418
28451	Scintillation in core	1418
28451	Scintillation in core	1453
28451	Scintillation in core	1450
36348	Scintillation in core	88
36348	Scintillation in core	82
36348	Scintillation in core	105
36348	Scintillation in core	103
36348	Scintillation in core	123
36348	Scintillation in core	145
36348	Scintillation in core	137
36348	Scintillation in core	136
36348	Scintillation in core	165
36348	Scintillation in core	164
36348	Scintillation in core	164
36348	Scintillation in core	163
36348	Scintillation in core	159
36348	Scintillation in core	155
36348	Scintillation in core	185
36348	Scintillation in core	181
36348	Scintillation in core	179
36348	Scintillation in core	177
