7604	Scintillation in core	2040
7604	Scintillation in core	2031
7604	Scintillation in core	2252
7604	Scintillation in core	2244
7604	Scintillation in core	2244
7604	Scintillation in core	2229
7604	Scintillation in core	2219
7604	Scintillation in core	2261
7604	Scintillation in core	2271
7604	Scintillation in core	2271
7604	Scintillation in core	2285
7604	Scintillation in core	2279
7604	Scintillation in core	2538
7604	Scintillation in core	2522
7604	Scintillation in core	2522
7604	Scintillation in core	2514
7604	Scintillation in core	2498
7604	Scintillation in core	2495
7604	Scintillation in core	2487
7604	Scintillation in core	2463
7604	Scintillation in core	2461
7604	Scintillation in core	2456
7604	Scintillation in core	2452
7604	Scintillation in core	2449
7604	Scintillation in core	2440
7604	Scintillation in core	2435
7604	Scintillation in core	2429
7604	Scintillation in core	2425
7604	Scintillation in core	2420
7604	Scintillation in core	2408
7604	Scintillation in core	2385
7604	Scintillation in core	2371
7604	Scintillation in core	2371
7604	Scintillation in core	2366
7604	Scintillation in core	2356
7604	Scintillation in core	2354
7604	Scintillation in core	2350
7604	Scintillation in core	2330
7604	Scintillation in core	2322
7604	Scintillation in core	2319
7604	Scintillation in core	2316
7604	Scintillation in core	2310
7604	Scintillation in core	2308
7604	Cerenkov in core	2287
7604	Scintillation in core	2660
7604	Scintillation in core	2652
7604	Scintillation in core	2651
7604	Scintillation in core	2649
7604	Scintillation in core	2646
7604	Scintillation in core	2642
7604	Scintillation in core	2627
7604	Scintillation in core	2589
7604	Scintillation in core	2589
7604	Scintillation in core	2583
7604	Scintillation in core	2582
7604	Scintillation in core	2571
7604	Scintillation in core	2565
25184	Scintillation in core	522
25184	Scintillation in core	530
25184	Scintillation in core	578
25184	Scintillation in core	575
25184	Scintillation in core	574
25184	Scintillation in core	572
25184	Scintillation in core	631
25184	Scintillation in core	623
25184	Scintillation in core	615
25184	Scintillation in core	647
25184	Scintillation in core	725
25184	Scintillation in core	704
25184	Scintillation in core	698
25184	Scintillation in core	685
25184	Scintillation in core	685
25184	Scintillation in core	681
25184	Scintillation in core	679
25184	Scintillation in core	676
25184	Scintillation in core	675
25184	Scintillation in core	666
25184	Scintillation in core	661
25184	Scintillation in core	742
25184	Scintillation in core	741
25184	Scintillation in core	737
25184	Scintillation in core	728
28451	Scintillation in core	223
28451	Scintillation in core	243
28451	Scintillation in core	269
28451	Scintillation in core	269
28451	Scintillation in core	269
28451	Scintillation in core	265
28451	Scintillation in core	259
28451	Scintillation in core	258
28451	Scintillation in core	249
28451	Scintillation in core	317
28451	Scintillation in core	314
28451	Scintillation in core	300
28451	Scintillation in core	299
28451	Scintillation in core	293
28451	Scintillation in core	278
28451	Cerenkov in core	272
28451	Scintillation in core	370
28451	Scintillation in core	363
28451	Scintillation in core	358
28451	Scintillation in core	355
28451	Scintillation in core	344
28451	Scintillation in core	332
28451	Scintillation in core	400
28451	Scintillation in core	390
28451	Cerenkov in core	384
28451	Scintillation in core	409
28451	Scintillation in core	447
28451	Scintillation in core	452
28451	Scintillation in core	464
28451	Scintillation in core	502
28451	Scintillation in core	500
28451	Scintillation in core	559
28451	Scintillation in core	559
28451	Scintillation in core	554
28451	Scintillation in core	553
28451	Scintillation in core	553
28451	Scintillation in core	545
28451	Scintillation in core	534
28451	Scintillation in core	515
28451	Scintillation in core	511
28451	Cerenkov in core	507
28451	Scintillation in core	567
28451	Scintillation in core	601
28451	Scintillation in core	600
28451	Scintillation in core	598
28451	Scintillation in core	590
28451	Scintillation in core	585
28451	Scintillation in core	628
28451	Scintillation in core	620
28451	Scintillation in core	619
28451	Scintillation in core	616
28451	Scintillation in core	808
28451	Scintillation in core	799
28451	Scintillation in core	799
28451	Scintillation in core	789
28451	Scintillation in core	780
28451	Scintillation in core	771
28451	Scintillation in core	764
28451	Scintillation in core	761
28451	Scintillation in core	747
28451	Scintillation in core	745
28451	Scintillation in core	741
28451	Scintillation in core	738
28451	Scintillation in core	732
28451	Scintillation in core	729
28451	Scintillation in core	717
28451	Scintillation in core	702
28451	Scintillation in core	693
28451	Scintillation in core	669
28451	Scintillation in core	654
28451	Scintillation in core	653
28451	Scintillation in core	650
28451	Scintillation in core	645
28451	Scintillation in core	644
28451	Scintillation in core	639
28451	Scintillation in core	827
28451	Scintillation in core	826
28451	Scintillation in core	826
28451	Scintillation in core	826
28451	Scintillation in core	823
28451	Scintillation in core	823
28451	Scintillation in core	845
28451	Scintillation in core	848
28451	Scintillation in core	869
28451	Scintillation in core	900
28451	Scintillation in core	894
28451	Scintillation in core	889
28451	Cerenkov in core	873
28451	Scintillation in core	910
28451	Scintillation in core	910
28451	Scintillation in core	942
28451	Scintillation in core	942
28451	Scintillation in core	924
28451	Scintillation in core	1265
28451	Scintillation in core	1264
28451	Scintillation in core	1243
28451	Scintillation in core	1241
28451	Scintillation in core	1238
28451	Scintillation in core	1238
28451	Scintillation in core	1234
28451	Scintillation in core	1231
28451	Scintillation in core	1224
28451	Scintillation in core	1221
28451	Scintillation in core	1216
28451	Scintillation in core	1201
28451	Scintillation in core	1177
28451	Scintillation in core	1176
28451	Scintillation in core	1174
28451	Scintillation in core	1164
28451	Scintillation in core	1163
28451	Scintillation in core	1161
28451	Scintillation in core	1155
28451	Scintillation in core	1152
28451	Scintillation in core	1146
28451	Scintillation in core	1136
28451	Scintillation in core	1128
28451	Scintillation in core	1122
28451	Scintillation in core	1113
28451	Scintillation in core	1096
28451	Scintillation in core	1084
28451	Scintillation in core	1084
28451	Scintillation in core	1084
28451	Scintillation in core	1079
28451	Scintillation in core	1071
28451	Scintillation in core	1069
28451	Scintillation in core	1061
28451	Scintillation in core	1058
28451	Scintillation in core	1036
28451	Scintillation in core	1036
28451	Scintillation in core	1036
28451	Scintillation in core	1035
28451	Scintillation in core	1033
28451	Scintillation in core	1024
28451	Scintillation in core	1017
28451	Scintillation in core	993
28451	Cerenkov in core	975
28451	Cerenkov in core	967
28451	Scintillation in core	1340
28451	Scintillation in core	1337
28451	Scintillation in core	1335
28451	Scintillation in core	1331
28451	Scintillation in core	1314
28451	Scintillation in core	1314
28451	Scintillation in core	1305
28451	Scintillation in core	1295
28451	Scintillation in core	1294
28451	Scintillation in core	1290
28451	Scintillation in core	1416
28451	Scintillation in core	1396
28451	Scintillation in core	1382
28451	Scintillation in core	1381
28451	Scintillation in core	1377
28451	Cerenkov in core	1363
28451	Scintillation in core	1435
28451	Scintillation in core	1425
28451	Scintillation in core	1425
28451	Scintillation in core	1425
28451	Scintillation in core	1418
28451	Scintillation in core	1418
28451	Scintillation in core	1453
28451	Scintillation in core	1450
50167	Scintillation in core	184
50167	Scintillation in core	180
50167	Scintillation in core	180
50167	Scintillation in core	179
50167	Scintillation in core	177
50167	Scintillation in core	175
50167	Scintillation in core	174
50167	Scintillation in core	174
50167	Scintillation in core	195
50167	Scintillation in core	198
50167	Scintillation in core	205
50167	Scintillation in core	207
50167	Scintillation in core	209
50167	Scintillation in core	319
50167	Scintillation in core	315
50167	Scintillation in core	299
50167	Scintillation in core	296
50167	Scintillation in core	274
50167	Scintillation in core	268
50167	Scintillation in core	263
50167	Scintillation in core	256
50167	Scintillation in core	234
50167	Scintillation in core	233
50167	Scintillation in core	213
50167	Scintillation in core	212
50167	Scintillation in core	212
50167	Scintillation in core	212
50167	Scintillation in core	212
50167	Scintillation in core	212
50167	Scintillation in core	212
68732	Scintillation in core	179
68732	Scintillation in core	175
68732	Scintillation in core	227
68732	Scintillation in core	221
68732	Scintillation in core	221
68732	Scintillation in core	213
68732	Scintillation in core	213
68732	Scintillation in core	211
68732	Scintillation in core	206
68732	Scintillation in core	202
68732	Scintillation in core	196
68732	Scintillation in core	285
68732	Scintillation in core	268
68732	Scintillation in core	268
68732	Scintillation in core	261
68732	Scintillation in core	258
68732	Scintillation in core	257
68732	Scintillation in core	255
68732	Scintillation in core	242
68732	Scintillation in core	239
68732	Scintillation in core	233
68732	Scintillation in core	416
68732	Scintillation in core	406
68732	Scintillation in core	403
68732	Scintillation in core	396
68732	Scintillation in core	381
68732	Scintillation in core	380
68732	Scintillation in core	376
68732	Scintillation in core	372
68732	Scintillation in core	370
68732	Scintillation in core	365
68732	Scintillation in core	365
68732	Scintillation in core	365
68732	Scintillation in core	363
68732	Scintillation in core	357
68732	Scintillation in core	336
68732	Scintillation in core	336
68732	Scintillation in core	336
68732	Scintillation in core	331
68732	Scintillation in core	320
68732	Scintillation in core	319
68732	Scintillation in core	319
68732	Scintillation in core	319
68732	Scintillation in core	317
68732	Scintillation in core	317
68732	Scintillation in core	314
68732	Scintillation in core	313
68732	Scintillation in core	442
68732	Scintillation in core	442
68732	Scintillation in core	441
68732	Scintillation in core	441
68732	Scintillation in core	439
68732	Scintillation in core	432
68732	Scintillation in core	432
68732	Scintillation in core	425
68732	Scintillation in core	450
68732	Scintillation in core	539
68732	Scintillation in core	536
68732	Scintillation in core	531
68732	Scintillation in core	528
68732	Scintillation in core	519
68732	Scintillation in core	516
68732	Scintillation in core	512
68732	Scintillation in core	512
68732	Scintillation in core	510
68732	Scintillation in core	508
68732	Scintillation in core	503
68732	Scintillation in core	500
68732	Scintillation in core	487
68732	Scintillation in core	487
68732	Scintillation in core	481
68732	Scintillation in core	479
68732	Scintillation in core	469
68732	Scintillation in core	463
68732	Scintillation in core	461
68732	Scintillation in core	566
68732	Scintillation in core	561
68732	Scintillation in core	559
68732	Scintillation in core	558
68732	Scintillation in core	556
68732	Cerenkov in core	548
68732	Scintillation in core	644
68732	Scintillation in core	632
68732	Scintillation in core	631
68732	Scintillation in core	629
68732	Scintillation in core	625
68732	Scintillation in core	618
68732	Scintillation in core	616
68732	Scintillation in core	611
68732	Scintillation in core	603
68732	Scintillation in core	603
68732	Scintillation in core	593
68732	Scintillation in core	588
68732	Cerenkov in core	580
68732	Cerenkov in core	579
68732	Cerenkov in core	578
68732	Scintillation in core	674
68732	Scintillation in core	672
68732	Scintillation in core	661
68732	Scintillation in core	767
68732	Scintillation in core	765
68732	Scintillation in core	762
68732	Scintillation in core	748
68732	Scintillation in core	746
68732	Scintillation in core	745
68732	Scintillation in core	736
68732	Scintillation in core	720
68732	Scintillation in core	714
68732	Scintillation in core	709
68732	Scintillation in core	708
68732	Scintillation in core	708
68732	Scintillation in core	708
68732	Scintillation in core	707
68732	Scintillation in core	703
68732	Scintillation in core	703
68732	Scintillation in core	703
68732	Scintillation in core	698
68732	Scintillation in core	684
68732	Cerenkov in core	682
68732	Scintillation in core	774
68732	Scintillation in core	775
68732	Scintillation in core	779
68732	Scintillation in core	796
68732	Scintillation in core	796
68732	Scintillation in core	799
68732	Scintillation in core	801
68732	Scintillation in core	807
68732	Scintillation in core	806
68732	Scintillation in core	831
68732	Scintillation in core	831
68732	Scintillation in core	825
68732	Scintillation in core	824
68732	Scintillation in core	823
68732	Scintillation in core	895
68732	Scintillation in core	893
68732	Scintillation in core	888
68732	Scintillation in core	882
68732	Scintillation in core	874
68732	Scintillation in core	867
68732	Scintillation in core	850
68732	Scintillation in core	848
68732	Scintillation in core	843
68732	Scintillation in core	923
68732	Scintillation in core	942
68732	Scintillation in core	941
68732	Scintillation in core	953
68732	Scintillation in core	950
68732	Scintillation in core	962
68732	Scintillation in core	981
68732	Scintillation in core	979
68732	Scintillation in core	977
68732	Scintillation in core	973
68732	Scintillation in core	966
68732	Scintillation in core	988
68732	Scintillation in core	996
68732	Scintillation in core	1018
68732	Scintillation in core	1013
68732	Scintillation in core	1023
68732	Scintillation in core	1035
68732	Scintillation in core	1038
68732	Scintillation in core	1037
68732	Scintillation in core	1036
68732	Scintillation in core	1070
68732	Scintillation in core	1075
68732	Scintillation in core	1117
68732	Scintillation in core	1114
68732	Scintillation in core	1110
68732	Scintillation in core	1108
68732	Scintillation in core	1106
68732	Scintillation in core	1105
68732	Scintillation in core	1098
68732	Scintillation in core	1098
68732	Scintillation in core	1098
68732	Scintillation in core	1091
68732	Scintillation in core	1087
68732	Scintillation in core	1087
68732	Scintillation in core	1084
68732	Scintillation in core	1080
68732	Scintillation in core	1078
68732	Scintillation in core	1130
68732	Scintillation in core	1125
68732	Scintillation in core	1125
68732	Scintillation in core	1125
68732	Scintillation in core	1124
68732	Scintillation in core	1158
68732	Scintillation in core	1158
68732	Scintillation in core	1157
68732	Scintillation in core	1155
68732	Scintillation in core	1153
68732	Scintillation in core	1152
68732	Scintillation in core	1146
68732	Scintillation in core	1162
68732	Scintillation in core	1177
68732	Scintillation in core	1177
68732	Scintillation in core	1175
68732	Scintillation in core	1172
68732	Scintillation in core	1197
68732	Scintillation in core	1195
68732	Scintillation in core	1193
68732	Scintillation in core	1192
68732	Scintillation in core	1187
68732	Scintillation in core	1203
68732	Scintillation in core	1203
68732	Scintillation in core	1203
68732	Scintillation in core	1202
68732	Scintillation in core	1202
68732	Scintillation in core	1223
68732	Scintillation in core	1222
68732	Scintillation in core	1220
68732	Scintillation in core	1212
68732	Scintillation in core	1212
68732	Scintillation in core	1232
68732	Scintillation in core	1230
68732	Scintillation in core	1227
68732	Scintillation in core	1250
68732	Scintillation in core	1249
68732	Scintillation in core	1248
68732	Scintillation in core	1240
68732	Scintillation in core	1265
68732	Scintillation in core	1264
68732	Scintillation in core	1282
68732	Scintillation in core	1282
68732	Scintillation in core	1282
68732	Scintillation in core	1273
68732	Scintillation in core	1289
68732	Scintillation in core	1289
68732	Scintillation in core	1306
68732	Scintillation in core	1300
68732	Scintillation in core	1315
68732	Scintillation in core	1315
68732	Scintillation in core	1315
68732	Scintillation in core	1315
68732	Scintillation in core	1315
68732	Scintillation in core	1311
68732	Scintillation in core	1325
68732	Scintillation in core	1349
68732	Scintillation in core	1359
68732	Scintillation in core	1363
68732	Scintillation in core	1362
68732	Scintillation in core	1379
68732	Scintillation in core	1377
68732	Scintillation in core	1403
68732	Scintillation in core	1402
68732	Scintillation in core	1407
68732	Scintillation in core	1409
68732	Scintillation in core	1421
68732	Scintillation in core	1421
68732	Scintillation in core	1420
68732	Scintillation in core	1442
68732	Scintillation in core	1436
68732	Scintillation in core	1435
68732	Scintillation in core	1435
68732	Scintillation in core	1435
68732	Scintillation in core	1434
68732	Scintillation in core	1432
68732	Scintillation in core	1432
68732	Scintillation in core	1431
68732	Scintillation in core	1430
68732	Scintillation in core	1430
68732	Scintillation in core	1462
68732	Scintillation in core	1490
68732	Scintillation in core	1485
68732	Scintillation in core	1493
68732	Scintillation in core	1493
68732	Scintillation in core	1536
68732	Scintillation in core	1536
68732	Scintillation in core	1528
68732	Scintillation in core	1518
68732	Scintillation in core	1509
68732	Scintillation in core	1507
68732	Scintillation in core	1503
68732	Scintillation in core	1503
68732	Scintillation in core	1503
68732	Scintillation in core	1575
68732	Scintillation in core	1573
68732	Scintillation in core	1571
68732	Scintillation in core	1568
68732	Scintillation in core	1853
68732	Scintillation in core	1841
68732	Scintillation in core	1841
68732	Scintillation in core	1839
68732	Scintillation in core	1837
68732	Scintillation in core	1837
68732	Scintillation in core	1830
68732	Scintillation in core	1823
68732	Scintillation in core	1817
68732	Scintillation in core	1815
68732	Scintillation in core	1814
68732	Scintillation in core	1812
68732	Scintillation in core	1812
68732	Scintillation in core	1811
68732	Scintillation in core	1805
68732	Scintillation in core	1805
68732	Scintillation in core	1802
68732	Scintillation in core	1795
68732	Scintillation in core	1789
68732	Scintillation in core	1782
68732	Scintillation in core	1779
68732	Scintillation in core	1752
68732	Scintillation in core	1747
68732	Scintillation in core	1747
68732	Scintillation in core	1744
68732	Scintillation in core	1725
68732	Scintillation in core	1709
68732	Scintillation in core	1693
68732	Scintillation in core	1693
68732	Scintillation in core	1685
68732	Scintillation in core	1677
68732	Scintillation in core	1674
68732	Scintillation in core	1659
68732	Scintillation in core	1655
68732	Scintillation in core	1643
68732	Scintillation in core	1639
68732	Scintillation in core	1633
68732	Scintillation in core	1621
68732	Scintillation in core	1620
68732	Scintillation in core	1619
68732	Scintillation in core	1612
68732	Cerenkov in core	1605
68732	Scintillation in core	1895
68732	Scintillation in core	1892
68732	Scintillation in core	1885
68732	Scintillation in core	1883
68732	Scintillation in core	1875
68732	Scintillation in core	1867
68732	Scintillation in core	1971
68732	Scintillation in core	1968
68732	Scintillation in core	1949
68732	Scintillation in core	1948
68732	Scintillation in core	1936
68732	Scintillation in core	1934
68732	Scintillation in core	1934
68732	Scintillation in core	1932
68732	Scintillation in core	1915
68732	Scintillation in core	1914
68732	Cerenkov in core	1905
68732	Scintillation in core	1978
68732	Scintillation in core	1976
68732	Scintillation in core	1990
68732	Scintillation in core	2000
68732	Scintillation in core	1998
68732	Scintillation in core	2004
68732	Scintillation in core	2026
68732	Scintillation in core	2026
68732	Scintillation in core	2021
68732	Scintillation in core	2011
68732	Scintillation in core	2028
68732	Scintillation in core	2028
68732	Scintillation in core	2027
68732	Scintillation in core	2027
68732	Scintillation in core	2065
68732	Scintillation in core	2063
68732	Scintillation in core	2050
68732	Scintillation in core	2041
68732	Scintillation in core	2041
68732	Scintillation in core	2039
68732	Scintillation in core	2067
68732	Scintillation in core	2070
68732	Scintillation in core	2157
68732	Scintillation in core	2149
68732	Scintillation in core	2148
68732	Scintillation in core	2147
68732	Scintillation in core	2144
68732	Scintillation in core	2134
68732	Scintillation in core	2130
68732	Scintillation in core	2124
68732	Scintillation in core	2119
68732	Scintillation in core	2117
68732	Scintillation in core	2089
68732	Scintillation in core	2084
68732	Scintillation in core	2083
68732	Cerenkov in core	2079
68732	Cerenkov in core	2079
68732	Scintillation in core	2172
68732	Scintillation in core	2171
68732	Scintillation in core	2170
68732	Scintillation in core	2209
68732	Scintillation in core	2201
68732	Scintillation in core	2196
68732	Scintillation in core	2194
68732	Scintillation in core	2194
68732	Scintillation in core	2188
68732	Scintillation in core	2287
68732	Scintillation in core	2285
68732	Scintillation in core	2277
68732	Scintillation in core	2271
68732	Scintillation in core	2271
68732	Scintillation in core	2271
68732	Scintillation in core	2267
68732	Scintillation in core	2266
68732	Scintillation in core	2253
68732	Scintillation in core	2250
68732	Scintillation in core	2240
68732	Scintillation in core	2236
68732	Scintillation in core	2236
68732	Scintillation in core	2218
68732	Scintillation in core	2295
68732	Scintillation in core	2295
68732	Scintillation in core	2295
68732	Scintillation in core	2294
68732	Scintillation in core	2291
68732	Scintillation in core	2312
68732	Scintillation in core	2311
68732	Scintillation in core	2318
68732	Scintillation in core	2345
68732	Scintillation in core	2333
68732	Scintillation in core	2332
68732	Scintillation in core	2371
68732	Scintillation in core	2370
68732	Scintillation in core	2437
68732	Scintillation in core	2436
68732	Scintillation in core	2436
68732	Scintillation in core	2436
68732	Scintillation in core	2417
68732	Scintillation in core	2411
68732	Scintillation in core	2409
68732	Scintillation in core	2409
68732	Scintillation in core	2408
68732	Scintillation in core	2395
68732	Scintillation in core	2393
68732	Scintillation in core	2392
68732	Scintillation in core	2389
68732	Scintillation in core	2389
68732	Scintillation in core	2383
68732	Scintillation in core	2381
68732	Cerenkov in core	2376
68732	Scintillation in core	2460
68732	Scintillation in core	2459
68732	Scintillation in core	2470
68732	Scintillation in core	2473
68732	Scintillation in core	2472
68732	Scintillation in core	2511
68732	Scintillation in core	2505
68732	Scintillation in core	2499
68732	Scintillation in core	2498
68732	Scintillation in core	2497
68732	Scintillation in core	2486
68732	Scintillation in core	2481
68732	Scintillation in core	2481
68732	Scintillation in core	2481
68732	Scintillation in core	2480
68732	Scintillation in core	2478
68732	Scintillation in core	2476
68732	Scintillation in core	2592
68732	Scintillation in core	2587
68732	Scintillation in core	2585
68732	Scintillation in core	2584
68732	Scintillation in core	2578
68732	Scintillation in core	2568
68732	Scintillation in core	2566
68732	Scintillation in core	2566
68732	Scintillation in core	2544
68732	Scintillation in core	2542
68732	Scintillation in core	2538
68732	Scintillation in core	2537
68732	Scintillation in core	2598
68732	Scintillation in core	2639
68732	Scintillation in core	2637
68732	Scintillation in core	2630
68732	Scintillation in core	2603
