261664	Scintillation in core	1831
261664	Scintillation in core	2100
261664	Scintillation in core	2091
261664	Scintillation in core	2090
261664	Scintillation in core	2068
261664	Scintillation in core	2067
261664	Scintillation in core	2066
261664	Scintillation in core	2064
261664	Scintillation in core	2052
261664	Scintillation in core	2051
261664	Scintillation in core	2045
261664	Scintillation in core	2044
261664	Scintillation in core	2038
261664	Scintillation in core	2034
261664	Scintillation in core	2016
261664	Scintillation in core	2008
261664	Scintillation in core	1987
261664	Scintillation in core	1984
261664	Scintillation in core	1979
261664	Scintillation in core	1977
261664	Scintillation in core	1975
261664	Scintillation in core	1971
261664	Scintillation in core	1956
261664	Scintillation in core	1952
261664	Scintillation in core	1949
261664	Scintillation in core	1943
261664	Scintillation in core	1926
261664	Scintillation in core	1920
261664	Scintillation in core	1911
261664	Scintillation in core	1906
261664	Scintillation in core	1905
261664	Scintillation in core	1897
261664	Scintillation in core	1884
261664	Scintillation in core	1882
261664	Scintillation in core	1875
261664	Scintillation in core	1871
261664	Scintillation in core	1860
261664	Cerenkov in core	1850
261664	Scintillation in core	2114
261664	Scintillation in core	2139
261664	Scintillation in core	2160
261664	Scintillation in core	2154
261664	Scintillation in core	2180
261664	Scintillation in core	2175
261664	Scintillation in core	2194
261664	Scintillation in core	2226
261664	Scintillation in core	2224
261664	Scintillation in core	2229
261664	Scintillation in core	2240
261664	Scintillation in core	2239
261664	Scintillation in core	2239
261664	Scintillation in core	2239
261664	Scintillation in core	2243
261664	Scintillation in core	2285
261664	Scintillation in core	2280
261664	Scintillation in core	2278
261664	Scintillation in core	2277
261664	Scintillation in core	2272
261664	Scintillation in core	2272
261664	Scintillation in core	2269
261664	Scintillation in core	2262
261664	Scintillation in core	2296
261664	Scintillation in core	2294
261664	Scintillation in core	2313
261664	Scintillation in core	2311
261664	Scintillation in core	2327
261664	Scintillation in core	2324
261664	Scintillation in core	2321
261664	Scintillation in core	2320
261664	Scintillation in core	2339
261664	Scintillation in core	2338
261664	Scintillation in core	2338
261664	Scintillation in core	2348
261664	Scintillation in core	2345
261664	Scintillation in core	2341
261664	Scintillation in core	2361
261664	Scintillation in core	2360
261664	Scintillation in core	2359
261664	Scintillation in core	2358
261664	Scintillation in core	2373
261664	Scintillation in core	2373
261664	Scintillation in core	2385
261664	Scintillation in core	2395
261664	Scintillation in core	2434
261664	Scintillation in core	2430
261664	Scintillation in core	2438
261664	Scintillation in core	2452
261664	Scintillation in core	2457
261664	Scintillation in core	2473
261664	Scintillation in core	2471
261664	Scintillation in core	2495
261664	Scintillation in core	2494
261664	Scintillation in core	2488
261664	Scintillation in core	2505
261664	Scintillation in core	2502
261664	Scintillation in core	2561
261664	Scintillation in core	2558
261664	Scintillation in core	2554
261664	Scintillation in core	2551
261664	Scintillation in core	2545
261664	Scintillation in core	2538
261664	Scintillation in core	2533
261664	Scintillation in core	2526
261664	Scintillation in core	2521
261664	Scintillation in core	2521
261664	Scintillation in core	2583
261664	Scintillation in core	2582
261664	Scintillation in core	2581
261664	Scintillation in core	2580
261664	Scintillation in core	2697
261664	Scintillation in core	2693
261664	Scintillation in core	2693
261664	Scintillation in core	2683
261664	Scintillation in core	2677
261664	Scintillation in core	2668
261664	Scintillation in core	2667
261664	Scintillation in core	2661
261664	Scintillation in core	2656
261664	Scintillation in core	2652
261664	Scintillation in core	2652
261664	Scintillation in core	2652
261664	Scintillation in core	2650
261664	Scintillation in core	2645
261664	Scintillation in core	2624
261664	Scintillation in core	2622
261664	Scintillation in core	2622
261664	Scintillation in core	2613
261664	Scintillation in core	2714
261664	Scintillation in core	2705
261664	Scintillation in core	2800
261664	Scintillation in core	2798
261664	Scintillation in core	2783
261664	Scintillation in core	2783
261664	Scintillation in core	2776
261664	Scintillation in core	2776
261664	Scintillation in core	2767
261664	Scintillation in core	2750
261664	Scintillation in core	2745
261664	Scintillation in core	2741
261664	Scintillation in core	2740
261664	Scintillation in core	2732
261664	Scintillation in core	2732
261664	Scintillation in core	2728
261664	Scintillation in core	2804
261664	Scintillation in core	2803
261664	Scintillation in core	2806
261664	Scintillation in core	2816
261664	Scintillation in core	2815
261664	Scintillation in core	2831
261664	Scintillation in core	2823
261664	Scintillation in core	2821
261664	Scintillation in core	2821
261664	Scintillation in core	2879
261664	Scintillation in core	2878
261664	Scintillation in core	2877
261664	Scintillation in core	2874
261664	Scintillation in core	2868
261664	Scintillation in core	2907
261664	Scintillation in core	2945
261664	Scintillation in core	2945
261664	Scintillation in core	2945
261664	Scintillation in core	2945
261664	Scintillation in core	2943
261664	Scintillation in core	2918
261664	Scintillation in core	2916
261664	Scintillation in core	2916
261664	Scintillation in core	2911
261664	Scintillation in core	2950
261664	Scintillation in core	2954
261664	Scintillation in core	2972
261664	Scintillation in core	2972
261664	Scintillation in core	2972
261664	Scintillation in core	2972
261664	Scintillation in core	2971
261664	Scintillation in core	2963
261664	Scintillation in core	3047
261664	Scintillation in core	3046
261664	Scintillation in core	3045
261664	Scintillation in core	3039
261664	Scintillation in core	3035
261664	Scintillation in core	3024
261664	Scintillation in core	3024
261664	Scintillation in core	3024
261664	Scintillation in core	3024
261664	Scintillation in core	3024
261664	Scintillation in core	3024
261664	Scintillation in core	3023
261664	Scintillation in core	3014
261664	Scintillation in core	3014
261664	Scintillation in core	3008
261664	Scintillation in core	3001
261664	Scintillation in core	2995
261664	Scintillation in core	2985
299173	Scintillation in core	174
299173	Scintillation in core	172
299173	Scintillation in core	172
299173	Scintillation in core	181
299173	Scintillation in core	218
299173	Scintillation in core	217
299173	Scintillation in core	202
299173	Scintillation in core	259
299173	Scintillation in core	255
299173	Scintillation in core	251
299173	Scintillation in core	249
299173	Scintillation in core	249
299173	Scintillation in core	249
299173	Scintillation in core	244
299173	Scintillation in core	242
299173	Scintillation in core	241
299173	Scintillation in core	239
299173	Scintillation in core	234
299173	Scintillation in core	227
299173	Scintillation in core	226
299173	Scintillation in core	220
299173	Scintillation in core	220
299173	Scintillation in core	370
299173	Scintillation in core	370
299173	Scintillation in core	361
299173	Scintillation in core	355
299173	Scintillation in core	354
299173	Scintillation in core	344
299173	Scintillation in core	337
299173	Scintillation in core	335
299173	Scintillation in core	332
299173	Scintillation in core	329
299173	Scintillation in core	320
299173	Scintillation in core	317
299173	Scintillation in core	313
299173	Scintillation in core	309
299173	Scintillation in core	301
299173	Scintillation in core	297
299173	Scintillation in core	292
299173	Scintillation in core	278
299173	Scintillation in core	274
299173	Scintillation in core	269
299173	Scintillation in core	412
299173	Scintillation in core	406
299173	Scintillation in core	393
299173	Scintillation in core	391
299173	Scintillation in core	419
299173	Scintillation in core	419
299173	Scintillation in core	419
299173	Scintillation in core	419
299173	Scintillation in core	419
299173	Scintillation in core	463
299173	Scintillation in core	454
299173	Scintillation in core	449
299173	Scintillation in core	448
299173	Scintillation in core	447
299173	Scintillation in core	440
299173	Scintillation in core	438
299173	Scintillation in core	433
299173	Scintillation in core	433
299173	Scintillation in core	427
299173	Cerenkov in core	423
299173	Cerenkov in core	421
299173	Cerenkov in core	420
299173	Scintillation in core	492
299173	Scintillation in core	489
299173	Scintillation in core	517
299173	Scintillation in core	512
299173	Scintillation in core	506
299173	Scintillation in core	584
299173	Scintillation in core	577
299173	Scintillation in core	575
299173	Scintillation in core	574
299173	Scintillation in core	572
299173	Scintillation in core	567
299173	Scintillation in core	560
299173	Scintillation in core	555
299173	Scintillation in core	546
299173	Scintillation in core	532
299173	Scintillation in core	530
299173	Cerenkov in core	522
299173	Scintillation in core	589
299173	Scintillation in core	588
299173	Scintillation in core	593
299173	Scintillation in core	613
299173	Scintillation in core	613
299173	Scintillation in core	613
299173	Scintillation in core	609
299173	Scintillation in core	600
299173	Scintillation in core	600
299173	Scintillation in core	628
299173	Scintillation in core	627
299173	Scintillation in core	624
299173	Scintillation in core	623
299173	Scintillation in core	645
299173	Scintillation in core	643
299173	Scintillation in core	641
299173	Scintillation in core	640
299173	Scintillation in core	639
299173	Scintillation in core	634
299173	Scintillation in core	634
299173	Scintillation in core	634
299173	Scintillation in core	634
299173	Scintillation in core	634
299173	Scintillation in core	633
299173	Scintillation in core	655
299173	Scintillation in core	665
299173	Scintillation in core	684
299173	Scintillation in core	678
299173	Scintillation in core	678
299173	Scintillation in core	677
299173	Scintillation in core	674
299173	Scintillation in core	721
299173	Scintillation in core	718
299173	Scintillation in core	709
299173	Scintillation in core	705
299173	Scintillation in core	705
299173	Scintillation in core	705
299173	Scintillation in core	703
299173	Scintillation in core	701
299173	Scintillation in core	695
299173	Scintillation in core	746
299173	Scintillation in core	741
299173	Scintillation in core	738
299173	Scintillation in core	738
299173	Scintillation in core	729
299173	Scintillation in core	728
299173	Scintillation in core	787
299173	Scintillation in core	785
299173	Scintillation in core	774
299173	Scintillation in core	768
299173	Scintillation in core	765
299173	Scintillation in core	758
299173	Scintillation in core	752
299173	Scintillation in core	793
299173	Scintillation in core	790
299173	Scintillation in core	788
299173	Scintillation in core	816
299173	Scintillation in core	811
299173	Scintillation in core	802
299173	Scintillation in core	802
299173	Scintillation in core	802
299173	Scintillation in core	797
299173	Scintillation in core	796
299173	Scintillation in core	830
299173	Scintillation in core	830
299173	Scintillation in core	830
299173	Scintillation in core	830
299173	Scintillation in core	828
299173	Scintillation in core	828
299173	Scintillation in core	828
299173	Scintillation in core	827
299173	Scintillation in core	825
299173	Scintillation in core	823
299173	Scintillation in core	821
299173	Scintillation in core	820
299173	Scintillation in core	820
299173	Scintillation in core	818
299173	Scintillation in core	833
299173	Scintillation in core	842
299173	Scintillation in core	842
299173	Scintillation in core	841
299173	Scintillation in core	858
299173	Scintillation in core	857
299173	Scintillation in core	857
299173	Scintillation in core	857
299173	Scintillation in core	857
299173	Scintillation in core	853
299173	Scintillation in core	865
299173	Scintillation in core	861
299173	Scintillation in core	859
299173	Scintillation in core	881
299173	Scintillation in core	873
299173	Scintillation in core	871
299173	Scintillation in core	890
299173	Scintillation in core	885
299173	Scintillation in core	884
299173	Scintillation in core	884
299173	Scintillation in core	902
299173	Scintillation in core	900
299173	Scintillation in core	897
299173	Scintillation in core	891
299173	Scintillation in core	903
299173	Scintillation in core	909
299173	Scintillation in core	1044
299173	Scintillation in core	1039
299173	Scintillation in core	1037
299173	Scintillation in core	1037
299173	Scintillation in core	1037
299173	Scintillation in core	1029
299173	Scintillation in core	1023
299173	Scintillation in core	1017
299173	Scintillation in core	1010
299173	Scintillation in core	1006
299173	Scintillation in core	1005
299173	Scintillation in core	998
299173	Scintillation in core	984
299173	Scintillation in core	969
299173	Scintillation in core	968
299173	Scintillation in core	958
299173	Scintillation in core	958
299173	Scintillation in core	958
299173	Scintillation in core	957
299173	Scintillation in core	956
299173	Scintillation in core	949
299173	Scintillation in core	939
299173	Scintillation in core	938
299173	Scintillation in core	935
299173	Scintillation in core	929
299173	Scintillation in core	1049
299173	Scintillation in core	1064
299173	Scintillation in core	1061
299173	Scintillation in core	1059
299173	Scintillation in core	1055
299173	Scintillation in core	1077
299173	Scintillation in core	1120
299173	Scintillation in core	1119
299173	Scintillation in core	1113
299173	Scintillation in core	1109
299173	Scintillation in core	1103
299173	Scintillation in core	1099
299173	Scintillation in core	1090
299173	Scintillation in core	1084
299173	Scintillation in core	1166
299173	Scintillation in core	1163
299173	Scintillation in core	1160
299173	Scintillation in core	1158
299173	Scintillation in core	1154
299173	Scintillation in core	1152
299173	Scintillation in core	1152
299173	Scintillation in core	1151
299173	Scintillation in core	1151
299173	Scintillation in core	1149
299173	Scintillation in core	1139
299173	Scintillation in core	1131
299173	Scintillation in core	1174
299173	Scintillation in core	1170
299173	Scintillation in core	1170
299173	Scintillation in core	1183
299173	Scintillation in core	1182
299173	Scintillation in core	1204
299173	Scintillation in core	1198
299173	Scintillation in core	1196
299173	Scintillation in core	1193
299173	Scintillation in core	1192
299173	Scintillation in core	1219
299173	Scintillation in core	1217
299173	Scintillation in core	1227
299173	Scintillation in core	1227
299173	Scintillation in core	1225
299173	Scintillation in core	1223
299173	Scintillation in core	1223
299173	Scintillation in core	1223
299173	Scintillation in core	1229
299173	Scintillation in core	1228
299173	Scintillation in core	1233
299173	Scintillation in core	1246
299173	Scintillation in core	1244
305931	Scintillation in core	265
305931	Scintillation in core	274
305931	Scintillation in core	277
305931	Scintillation in core	335
305931	Scintillation in core	331
305931	Scintillation in core	329
305931	Scintillation in core	321
305931	Scintillation in core	311
305931	Scintillation in core	308
305931	Scintillation in core	303
305931	Scintillation in core	303
305931	Scintillation in core	298
305931	Scintillation in core	293
305931	Scintillation in core	293
305931	Scintillation in core	289
305931	Scintillation in core	284
305931	Scintillation in core	280
305931	Scintillation in core	280
305931	Scintillation in core	280
310420	Scintillation in core	152
310420	Scintillation in core	167
310420	Scintillation in core	161
310420	Scintillation in core	176
310420	Scintillation in core	174
310420	Scintillation in core	173
310420	Scintillation in core	182
310420	Scintillation in core	196
310420	Scintillation in core	188
310420	Scintillation in core	187
310420	Scintillation in core	237
310420	Scintillation in core	234
310420	Scintillation in core	225
310420	Scintillation in core	223
310420	Scintillation in core	248
310420	Scintillation in core	243
310444	Scintillation in core	155
310444	Scintillation in core	156
310444	Scintillation in core	174
310444	Scintillation in core	172
310444	Scintillation in core	188
310444	Scintillation in core	190
310444	Scintillation in core	224
310444	Scintillation in core	212
310444	Scintillation in core	201
310444	Scintillation in core	200
310444	Scintillation in core	200
310444	Scintillation in core	195
310444	Scintillation in core	194
310444	Scintillation in core	192
310444	Scintillation in core	227
310444	Scintillation in core	250
310444	Scintillation in core	250
310444	Scintillation in core	247
310444	Scintillation in core	253
310444	Scintillation in core	251
310444	Scintillation in core	302
310444	Scintillation in core	301
310444	Scintillation in core	290
310444	Scintillation in core	285
310444	Scintillation in core	276
310444	Cerenkov in core	274
310444	Scintillation in core	311
310444	Scintillation in core	307
310444	Scintillation in core	385
310444	Scintillation in core	383
310444	Scintillation in core	376
310444	Scintillation in core	359
310444	Scintillation in core	358
310444	Scintillation in core	395
310444	Scintillation in core	403
310444	Scintillation in core	449
310444	Scintillation in core	439
310444	Scintillation in core	436
310444	Scintillation in core	423
310444	Scintillation in core	420
310444	Scintillation in core	420
310444	Scintillation in core	414
310444	Scintillation in core	472
310444	Scintillation in core	499
310444	Scintillation in core	498
310444	Scintillation in core	486
310444	Scintillation in core	476
310444	Scintillation in core	515
310444	Scintillation in core	694
310444	Scintillation in core	693
310444	Scintillation in core	680
310444	Scintillation in core	680
310444	Scintillation in core	674
310444	Scintillation in core	666
310444	Scintillation in core	662
310444	Scintillation in core	662
310444	Scintillation in core	661
310444	Scintillation in core	650
310444	Scintillation in core	646
310444	Scintillation in core	645
310444	Scintillation in core	640
310444	Scintillation in core	608
310444	Scintillation in core	606
310444	Scintillation in core	592
310444	Scintillation in core	577
310444	Scintillation in core	574
310444	Scintillation in core	546
310444	Scintillation in core	545
310444	Scintillation in core	541
310444	Scintillation in core	534
310444	Cerenkov in core	526
310444	Cerenkov in core	525
310444	Scintillation in core	739
310444	Scintillation in core	723
310444	Scintillation in core	720
310444	Scintillation in core	711
310444	Scintillation in core	706
310444	Scintillation in core	741
310444	Scintillation in core	915
310444	Scintillation in core	911
310444	Scintillation in core	900
310444	Scintillation in core	893
310444	Scintillation in core	891
310444	Scintillation in core	887
310444	Scintillation in core	879
310444	Scintillation in core	878
310444	Scintillation in core	877
310444	Scintillation in core	877
310444	Scintillation in core	872
310444	Scintillation in core	856
310444	Scintillation in core	854
310444	Scintillation in core	842
310444	Scintillation in core	837
310444	Scintillation in core	830
310444	Scintillation in core	819
310444	Scintillation in core	816
310444	Scintillation in core	812
310444	Scintillation in core	803
310444	Scintillation in core	796
310444	Scintillation in core	795
310444	Scintillation in core	790
310444	Scintillation in core	784
310444	Scintillation in core	772
310444	Scintillation in core	770
310444	Scintillation in core	770
310444	Scintillation in core	769
310444	Scintillation in core	769
310444	Scintillation in core	767
310444	Scintillation in core	766
310444	Scintillation in core	764
310444	Scintillation in core	757
310444	Cerenkov in core	750
310444	Cerenkov in core	750
310444	Scintillation in core	923
310444	Scintillation in core	922
310444	Scintillation in core	948
310444	Scintillation in core	946
310444	Scintillation in core	946
310444	Scintillation in core	1086
310444	Scintillation in core	1086
310444	Scintillation in core	1083
310444	Scintillation in core	1071
310444	Scintillation in core	1062
310444	Scintillation in core	1049
310444	Scintillation in core	1035
310444	Scintillation in core	1023
310444	Scintillation in core	1022
310444	Scintillation in core	1010
310444	Scintillation in core	1010
310444	Scintillation in core	995
310444	Scintillation in core	992
310444	Scintillation in core	991
310444	Scintillation in core	988
310444	Scintillation in core	987
310444	Scintillation in core	984
310444	Scintillation in core	1103
310444	Scintillation in core	1129
310444	Scintillation in core	1127
310444	Scintillation in core	1119
310444	Cerenkov in core	1105
310444	Cerenkov in core	1105
310444	Scintillation in core	1131
310444	Scintillation in core	1142
310444	Scintillation in core	1142
310444	Scintillation in core	1134
310444	Scintillation in core	1164
310444	Scintillation in core	1159
310444	Scintillation in core	1155
310444	Scintillation in core	1173
310444	Scintillation in core	1173
310444	Scintillation in core	1463
310444	Scintillation in core	1458
310444	Scintillation in core	1447
310444	Scintillation in core	1447
310444	Scintillation in core	1444
310444	Scintillation in core	1440
310444	Scintillation in core	1438
310444	Scintillation in core	1431
310444	Scintillation in core	1429
310444	Scintillation in core	1416
310444	Scintillation in core	1415
310444	Scintillation in core	1397
310444	Scintillation in core	1383
310444	Scintillation in core	1367
310444	Scintillation in core	1355
310444	Scintillation in core	1354
310444	Scintillation in core	1349
310444	Scintillation in core	1339
310444	Scintillation in core	1324
310444	Scintillation in core	1316
310444	Scintillation in core	1314
310444	Scintillation in core	1305
310444	Scintillation in core	1303
310444	Scintillation in core	1279
310444	Scintillation in core	1275
310444	Scintillation in core	1275
310444	Scintillation in core	1275
310444	Scintillation in core	1273
310444	Scintillation in core	1268
310444	Scintillation in core	1268
310444	Scintillation in core	1268
310444	Scintillation in core	1260
310444	Scintillation in core	1259
310444	Scintillation in core	1246
310444	Scintillation in core	1242
310444	Scintillation in core	1233
310444	Scintillation in core	1231
310444	Scintillation in core	1225
310444	Scintillation in core	1218
310444	Scintillation in core	1214
310444	Scintillation in core	1212
310444	Scintillation in core	1200
310444	Cerenkov in core	1198
310444	Cerenkov in core	1193
310444	Cerenkov in core	1192
310444	Cerenkov in core	1190
310444	Scintillation in core	1541
310444	Scintillation in core	1523
310444	Scintillation in core	1515
310444	Scintillation in core	1513
310444	Scintillation in core	1503
310444	Scintillation in core	1497
310444	Scintillation in core	1495
310444	Scintillation in core	1494
310444	Scintillation in core	1494
310444	Scintillation in core	1493
310444	Scintillation in core	1481
310444	Scintillation in core	1552
310444	Scintillation in core	1550
310444	Scintillation in core	1785
310444	Scintillation in core	1771
310444	Scintillation in core	1771
310444	Scintillation in core	1771
310444	Scintillation in core	1771
310444	Scintillation in core	1753
310444	Scintillation in core	1741
310444	Scintillation in core	1738
310444	Scintillation in core	1736
310444	Scintillation in core	1720
310444	Scintillation in core	1719
310444	Scintillation in core	1709
310444	Scintillation in core	1703
310444	Scintillation in core	1703
310444	Scintillation in core	1696
310444	Scintillation in core	1695
310444	Scintillation in core	1685
310444	Scintillation in core	1666
310444	Scintillation in core	1664
310444	Scintillation in core	1654
310444	Scintillation in core	1653
310444	Scintillation in core	1642
310444	Scintillation in core	1642
310444	Scintillation in core	1635
310444	Scintillation in core	1635
310444	Scintillation in core	1631
310444	Scintillation in core	1625
310444	Scintillation in core	1624
310444	Scintillation in core	1612
310444	Scintillation in core	1605
310444	Scintillation in core	1604
310444	Scintillation in core	1600
310444	Scintillation in core	1600
310444	Scintillation in core	1600
310444	Scintillation in core	1600
310444	Scintillation in core	1596
310444	Scintillation in core	1587
310444	Scintillation in core	1566
310444	Cerenkov in core	1565
310444	Cerenkov in core	1558
310444	Scintillation in core	1811
310444	Scintillation in core	1809
310444	Scintillation in core	1808
310444	Scintillation in core	1836
310444	Scintillation in core	1834
310444	Scintillation in core	1829
310444	Scintillation in core	2005
310444	Scintillation in core	2005
310444	Scintillation in core	2002
310444	Scintillation in core	2001
310444	Scintillation in core	1996
310444	Scintillation in core	1995
310444	Scintillation in core	1974
310444	Scintillation in core	1968
310444	Scintillation in core	1963
310444	Scintillation in core	1962
310444	Scintillation in core	1948
310444	Scintillation in core	1946
310444	Scintillation in core	1935
310444	Scintillation in core	1934
310444	Scintillation in core	1932
310444	Scintillation in core	1919
310444	Scintillation in core	1915
310444	Scintillation in core	1913
310444	Scintillation in core	1906
310444	Scintillation in core	1905
310444	Scintillation in core	1900
310444	Scintillation in core	1895
310444	Scintillation in core	1893
310444	Scintillation in core	1892
310444	Scintillation in core	1883
310444	Scintillation in core	1883
310444	Scintillation in core	1881
310444	Scintillation in core	1881
310444	Scintillation in core	1878
310444	Scintillation in core	1875
310444	Scintillation in core	1870
310444	Scintillation in core	1864
310444	Scintillation in core	1853
310444	Cerenkov in core	1842
310444	Scintillation in core	2017
310444	Scintillation in core	2049
310444	Cerenkov in core	2040
310444	Cerenkov in core	2038
310444	Scintillation in core	2073
310444	Scintillation in core	2073
310444	Scintillation in core	2090
310444	Scintillation in core	2101
310444	Scintillation in core	2099
310444	Scintillation in core	2114
310444	Scintillation in core	2104
310444	Scintillation in core	2149
310444	Scintillation in core	2148
310444	Scintillation in core	2145
310444	Scintillation in core	2145
310444	Scintillation in core	2141
310444	Scintillation in core	2136
310444	Scintillation in core	2151
310444	Scintillation in core	2185
310444	Scintillation in core	2185
310444	Scintillation in core	2185
310444	Scintillation in core	2200
310444	Scintillation in core	2194
310444	Scintillation in core	2216
310444	Scintillation in core	2210
310444	Scintillation in core	2231
310444	Scintillation in core	2226
310444	Scintillation in core	2226
310444	Scintillation in core	2263
310444	Scintillation in core	2260
310444	Scintillation in core	2259
310444	Scintillation in core	2253
310444	Scintillation in core	2400
310444	Scintillation in core	2400
310444	Scintillation in core	2400
310444	Scintillation in core	2400
310444	Scintillation in core	2400
310444	Scintillation in core	2389
310444	Scintillation in core	2388
310444	Scintillation in core	2380
310444	Scintillation in core	2376
310444	Scintillation in core	2364
310444	Scintillation in core	2363
310444	Scintillation in core	2361
310444	Scintillation in core	2351
310444	Scintillation in core	2349
310444	Scintillation in core	2349
310444	Scintillation in core	2342
310444	Scintillation in core	2340
310444	Scintillation in core	2337
310444	Scintillation in core	2334
310444	Scintillation in core	2322
310444	Scintillation in core	2320
310444	Scintillation in core	2319
310444	Scintillation in core	2319
310444	Scintillation in core	2313
310444	Scintillation in core	2308
310444	Scintillation in core	2303
310444	Scintillation in core	2299
310444	Scintillation in core	2294
310444	Cerenkov in core	2273
310444	Scintillation in core	2411
310444	Scintillation in core	2408
310444	Scintillation in core	2405
316834	Scintillation in core	154
316834	Scintillation in core	150
316834	Scintillation in core	164
316834	Scintillation in core	188
316834	Scintillation in core	188
316834	Scintillation in core	199
316834	Scintillation in core	194
316834	Scintillation in core	193
316834	Scintillation in core	193
316834	Scintillation in core	202
316834	Scintillation in core	232
316834	Scintillation in core	226
316834	Scintillation in core	221
316834	Scintillation in core	211
316834	Scintillation in core	287
316834	Scintillation in core	280
316834	Scintillation in core	342
316834	Scintillation in core	340
316834	Scintillation in core	340
316834	Scintillation in core	328
316834	Scintillation in core	357
316834	Scintillation in core	382
316834	Scintillation in core	379
316834	Scintillation in core	375
316834	Scintillation in core	406
316834	Scintillation in core	404
316834	Scintillation in core	419
316834	Scintillation in core	413
316834	Scintillation in core	428
316834	Scintillation in core	426
316834	Scintillation in core	423
316834	Scintillation in core	423
316834	Scintillation in core	472
316834	Scintillation in core	459
316834	Scintillation in core	458
316834	Scintillation in core	452
316834	Scintillation in core	446
316834	Scintillation in core	491
316834	Scintillation in core	482
316834	Scintillation in core	477
316834	Scintillation in core	477
316834	Scintillation in core	500
316834	Scintillation in core	508
316834	Scintillation in core	516
316834	Scintillation in core	513
316834	Scintillation in core	606
316834	Scintillation in core	604
316834	Scintillation in core	582
316834	Scintillation in core	579
316834	Scintillation in core	574
316834	Scintillation in core	569
316834	Scintillation in core	555
316834	Scintillation in core	543
316834	Scintillation in core	542
316834	Scintillation in core	532
316834	Scintillation in core	613
316834	Scintillation in core	612
316834	Scintillation in core	652
316834	Scintillation in core	648
316834	Scintillation in core	642
316834	Scintillation in core	632
316834	Scintillation in core	630
316834	Scintillation in core	627
316834	Scintillation in core	680
316834	Scintillation in core	708
316834	Scintillation in core	705
316834	Scintillation in core	700
316834	Scintillation in core	697
316834	Scintillation in core	695
316834	Scintillation in core	692
316834	Scintillation in core	692
316834	Scintillation in core	872
316834	Scintillation in core	852
316834	Scintillation in core	849
316834	Scintillation in core	840
316834	Scintillation in core	832
316834	Scintillation in core	795
316834	Scintillation in core	794
316834	Scintillation in core	792
316834	Scintillation in core	789
316834	Scintillation in core	781
316834	Scintillation in core	780
316834	Scintillation in core	772
316834	Scintillation in core	769
316834	Scintillation in core	757
316834	Scintillation in core	749
316834	Scintillation in core	735
316834	Scintillation in core	734
316834	Scintillation in core	730
316834	Scintillation in core	723
316834	Scintillation in core	890
316834	Scintillation in core	889
316834	Scintillation in core	1157
316834	Scintillation in core	1155
316834	Scintillation in core	1138
316834	Scintillation in core	1136
316834	Scintillation in core	1136
316834	Scintillation in core	1133
316834	Scintillation in core	1133
316834	Scintillation in core	1112
316834	Scintillation in core	1108
316834	Scintillation in core	1104
316834	Scintillation in core	1098
316834	Scintillation in core	1097
316834	Scintillation in core	1096
316834	Scintillation in core	1087
316834	Scintillation in core	1076
316834	Scintillation in core	1063
316834	Scintillation in core	1062
316834	Scintillation in core	1059
316834	Scintillation in core	1049
316834	Scintillation in core	1045
316834	Scintillation in core	1041
316834	Scintillation in core	1040
316834	Scintillation in core	1031
316834	Scintillation in core	1022
316834	Scintillation in core	995
316834	Scintillation in core	991
316834	Scintillation in core	987
316834	Scintillation in core	978
316834	Scintillation in core	974
316834	Scintillation in core	969
316834	Scintillation in core	949
316834	Scintillation in core	935
316834	Scintillation in core	931
316834	Scintillation in core	930
316834	Scintillation in core	925
316834	Scintillation in core	923
316834	Scintillation in core	921
316834	Scintillation in core	920
316834	Scintillation in core	1158
316834	Scintillation in core	1174
316834	Scintillation in core	1165
316834	Scintillation in core	1165
316834	Scintillation in core	1191
316834	Scintillation in core	1190
316834	Scintillation in core	1183
316834	Scintillation in core	1182
316834	Scintillation in core	1176
316834	Scintillation in core	1199
316834	Scintillation in core	1208
316834	Scintillation in core	1519
316834	Scintillation in core	1512
316834	Scintillation in core	1507
316834	Scintillation in core	1505
316834	Scintillation in core	1504
316834	Scintillation in core	1495
316834	Scintillation in core	1491
316834	Scintillation in core	1491
316834	Scintillation in core	1489
316834	Scintillation in core	1466
316834	Scintillation in core	1455
316834	Scintillation in core	1453
316834	Scintillation in core	1449
316834	Scintillation in core	1446
316834	Scintillation in core	1443
316834	Scintillation in core	1441
316834	Scintillation in core	1439
316834	Scintillation in core	1428
316834	Scintillation in core	1414
316834	Scintillation in core	1402
316834	Scintillation in core	1398
316834	Scintillation in core	1389
316834	Scintillation in core	1388
316834	Scintillation in core	1388
316834	Scintillation in core	1386
316834	Scintillation in core	1363
316834	Scintillation in core	1363
316834	Scintillation in core	1363
316834	Scintillation in core	1361
316834	Scintillation in core	1357
316834	Scintillation in core	1351
316834	Scintillation in core	1350
316834	Scintillation in core	1349
316834	Scintillation in core	1347
316834	Scintillation in core	1345
316834	Scintillation in core	1337
316834	Scintillation in core	1327
316834	Scintillation in core	1317
316834	Scintillation in core	1317
316834	Scintillation in core	1317
316834	Scintillation in core	1309
316834	Scintillation in core	1309
316834	Scintillation in core	1299
316834	Scintillation in core	1296
316834	Scintillation in core	1295
316834	Scintillation in core	1292
316834	Scintillation in core	1286
316834	Scintillation in core	1282
316834	Scintillation in core	1265
316834	Scintillation in core	1263
316834	Scintillation in core	1260
